id,street,number,city_id
3158,Rodovia de da Paz, 8,155566,40366
3159,Praia Cavalcante, 50,263927,17521
3160,Campo Souza,308253,34255
3161,Trecho de Alves,136320,48426
3162,Estação de Caldeira, 6,193600,32113
3163,Quadra de Rodrigues, 6,240316,914
3164,Campo Caroline Rios, 8,455447,23673
3165,Rua de Ferreira, 58,175722,9640
3166,Ladeira Ester Carvalho, 57,153061,42482
3167,Loteamento de Pacheco,144581,25609
3168,Largo Raquel Pires, 76,426823,4340
3169,Vereda Pimenta, 5,301467,5367
3170,Distrito de Alves,499896,3428
3171,Trecho Campos, 878,468719,29055
3172,Praia de Mendes, 740,452144,43356
3173,Conjunto Campos, 445,54858,16109
3174,Alameda Rodrigo Duarte, 4,180886,28973
3175,Avenida de Almeida,387331,12698
3176,Pátio Câmara, 44,470532,46764
3177,Jardim de Gonçalves, 268,196724,21389
3178,Residencial Mariah Marques, 65,57760,16245
3179,Alameda Olivia Rocha, 80,226780,19669
3180,Loteamento Luiz Felipe da Cruz, 22,45422,30548
3181,Lagoa Alexia Aparecida, 69,343497,4591
3182,Distrito Campos, 8,195272,1328
3183,Viaduto Calebe Sampaio, 20,168297,32341
3184,Recanto Vasconcelos, 43,40071,7861
3185,Avenida Sá, 7,178451,5278
3186,Estação da Costa,286628,41507
3187,Morro Alexia da Mata, 86,177144,44855
3188,Pátio Aragão,166075,25916
3189,Via Rodrigues, 3,465266,24109
3190,Distrito Sales, 71,8211,15970
3191,Ladeira Costela, 58,443999,12841
3192,Setor Anna Liz Correia, 94,67436,21074
3193,Lago de Viana, 21,416556,50760
3194,Estrada Pinto, 43,340490,47219
3195,Largo de Rodrigues, 18,385306,4839
3196,Lagoa Rodrigues, 63,249894,22741
3197,Pátio Murilo da Mata, 49,500101,14496
3198,Quadra Viana, 19,352493,43974
3199,Colônia Novais,293949,23292
3200,Loteamento Cecilia Castro, 53,358206,26450
3201,Morro Castro, 7,151329,27453
3202,Campo Carvalho, 371,347621,3518
3203,Vila Pires, 4,212057,41415
3204,Parque Larissa Santos, 51,259960,27134
3205,Fazenda de Guerra, 79,237846,35920
3206,Chácara de Vargas, 289,379460,29639
3207,Esplanada de Câmara, 775,449551,41222
3208,Parque de Souza,460547,5427
3209,Núcleo Aparecida,324798,26482
3210,Passarela Davi Luiz da Luz, 80,176712,44660
3211,Distrito Valentim Aparecida, 838,322189,23445
3212,Praça Ana Liz Almeida, 4,297471,5582
3213,Vale Clarice da Paz, 1,95272,29575
3214,Trevo João Lucas Sales, 5,276800,39782
3215,Estação Calebe Caldeira, 20,346553,24504
3216,Praça Emanuel Montenegro, 69,150471,13643
3217,Condomínio de Almeida, 39,381480,42805
3218,Trecho de Ribeiro, 56,84638,6252
3219,Sítio Nogueira, 48,387106,34318
3220,Estrada Moraes, 391,367024,22893
3221,Condomínio de Cavalcanti, 343,500874,5353
3222,Aeroporto de Aragão, 11,33197,17465
3223,Área Pires, 89,290619,31109
3224,Esplanada Raul da Paz, 24,426724,13955
3225,Esplanada Melissa Rodrigues,261610,3121
3226,Estrada Maria Julia Alves,3564,50381
3227,Viaduto Aragão, 57,488443,29569
3228,Jardim Luana Leão, 90,185574,40839
3229,Travessa Fernanda da Mota, 91,125612,15761
3230,Alameda de Câmara, 7,397749,11955
3231,Praça Vieira,30483,31054
3232,Vereda de Nunes, 36,135995,29366
3233,Ladeira de Nascimento, 64,474123,45033
3234,Colônia Maitê Alves,470229,18160
3235,Lagoa da Conceição, 23,430574,5500
3236,Vale Maya Siqueira, 526,250224,10986
3237,Rodovia Souza, 158,487355,8051
3238,Viaduto Isabelly Rocha, 89,210226,814
3239,Residencial Kaique Rios, 90,350013,28592
3240,Lago Júlia Montenegro, 16,150470,20812
3241,Praia Marina Dias, 3,43122,46090
3242,Morro de Camargo, 11,349132,4805
3243,Favela de Pacheco, 29,480126,29690
3244,Passarela Anna Liz Freitas, 876,411233,8272
3245,Fazenda Leonardo Moreira, 18,214382,12399
3246,Ladeira Esther Marques, 95,206417,27799
3247,Viaduto Pires, 42,278943,27739
3248,Feira Gabriel Almeida, 84,340639,42536
3249,Trecho Siqueira, 450,41043,3245
3250,Morro João Vitor Almeida,341078,18053
3251,Setor João Almeida,68336,8280
3252,Conjunto Moreira, 87,391814,3155
3253,Campo Anthony Viana,118016,29278
3254,Fazenda de Dias, 925,447573,6764
3255,Pátio de Casa Grande, 9,496475,39006
3256,Loteamento Siqueira, 166,217884,5569
3257,Residencial de Cirino, 28,302570,32524
3258,Setor de Fogaça, 1,151770,30262
3259,Praia de Marques, 488,115404,20458
3260,Trevo de Monteiro, 76,409845,2031
3261,Campo de Guerra, 41,429218,8454
3262,Ladeira Antony da Cruz, 12,318311,42670
3263,Quadra Brito, 52,425960,4184
3264,Alameda Pinto, 99,138416,22249
3265,Fazenda Vieira, 714,423161,44618
3266,Lagoa Vieira, 75,22353,23428
3267,Fazenda Diogo Cirino, 3,269220,6702
3268,Fazenda Pires, 61,449316,45778
3269,Núcleo Peixoto, 66,343168,37006
3270,Ladeira Ravi Guerra, 6,42492,1802
3271,Loteamento Daniela Ramos, 38,115462,9999
3272,Núcleo Mendonça, 200,332353,11331
3273,Setor Joaquim da Paz,219250,26369
3274,Fazenda Abreu, 23,78141,31313
3275,Fazenda de da Costa, 18,48011,40569
3276,Praça Lorena das Neves, 108,343711,36958
3277,Estrada Luiz Fernando Pacheco,103701,12852
3278,Praça de Pastor, 5,45725,4674
3279,Largo de Fernandes, 92,262466,21441
3280,Avenida Rodrigues, 4,423493,47607
3281,Viela da Rosa, 672,325097,16913
3282,Esplanada Gustavo Brito, 731,416766,7545
3283,Vereda Oliveira, 4,487954,1157
3284,Vila da Conceição, 37,6176,34553
3285,Lagoa Gustavo Vargas, 846,285561,19055
3286,Aeroporto Mendonça, 41,35492,17213
3287,Estação de Pinto, 89,88097,19060
3288,Campo de Vargas, 5,171947,24655
3289,Chácara Fogaça, 1,388405,27926
3290,Pátio Maria Helena Alves,89113,501
3291,Rua de Caldeira, 95,400086,36414
3292,Conjunto Fogaça, 12,223057,17501
3293,Ladeira de Sá, 36,102188,32972
3294,Condomínio Helena Silva, 64,399367,49460
3295,Condomínio Marcos Vinicius Sales, 82,282466,4298
3296,Rua Anthony Gabriel Marques, 95,258146,37724
3297,Vila de Rios, 813,376162,33330
3298,Travessa Vasconcelos, 74,123033,4433
3299,Setor Duarte, 30,187341,11985
3300,Praça Danilo Pacheco, 70,252478,39789
3301,Lagoa Felipe Vieira, 92,14785,41602
3302,Trevo de da Conceição, 64,414350,28442
3303,Vereda de Cirino, 4,378320,48115
3304,Conjunto Sophia Caldeira, 5,30847,31392
3305,Setor Enzo Gabriel Fonseca, 80,262146,45061
3306,Trevo Moura, 40,463945,44031
3307,Favela Emanuelly Santos, 41,310418,35306
3308,Conjunto Renan Vieira, 1,77758,10903
3309,Setor Olivia Pimenta, 36,224119,33365
3310,Rodovia de Costa, 14,143535,284
3311,Loteamento Brito, 392,387115,29336
3312,Passarela de Pimenta, 4,98819,37835
3313,Viela Isabela Barros, 1,298327,20828
3314,Viaduto Olívia Fogaça, 77,344995,36858
3315,Estação Correia, 55,219456,51100
3316,Sítio de Nogueira, 79,171476,6483
3317,Estação Costela, 81,204092,4485
3318,Ladeira Teixeira, 83,103795,8403
3319,Aeroporto das Neves, 623,272131,30505
3320,Conjunto Ana Cecília Porto, 21,414654,34750
3321,Viaduto Campos, 70,293842,5896
3322,Vereda da Costa, 20,280404,32902
3323,Recanto de Pastor,212502,35775
3324,Sítio Costela, 24,478779,51115
3325,Esplanada Nascimento, 99,439986,12260
3326,Distrito de Fogaça, 5,53720,37893
3327,Estação Cecília da Costa, 321,139546,1638
3328,Morro de Farias, 8,271975,27959
3329,Lagoa Melo, 696,275078,28766
3330,Rodovia Luiz Gustavo Sousa, 99,455162,14682
3331,Núcleo Rodrigues, 6,82849,35730
3332,Estrada Nicole Sousa,174794,16635
3333,Jardim Otto Nunes, 63,115682,8589
3334,Favela da Paz, 92,229076,48981
3335,Colônia Daniel da Mota, 32,393680,33365
3336,Loteamento Matteo Pastor, 97,331860,26031
3337,Jardim Cavalcante, 1,22916,21786
3338,Parque de Novaes, 8,404847,25288
3339,Fazenda Letícia Cassiano, 69,6224,12356
3340,Rua Ana Vitória Cirino,404624,40121
3341,Área de da Luz, 558,375471,40649
3342,Avenida de Ferreira, 23,19496,39820
3343,Recanto Pedro Miguel das Neves, 84,76315,46156
3344,Parque das Neves, 39,6039,12580
3345,Passarela Liam Borges, 40,453402,44557
3346,Condomínio Souza, 5,303124,21073
3347,Setor de da Cruz,181302,20811
3348,Colônia Gonçalves, 51,283365,32126
3349,Aeroporto de Pires, 29,483661,27391
3350,Morro de Rezende, 1,368160,12358
3351,Travessa Isaque Rodrigues, 1,43360,34018
3352,Área de Novais, 43,344914,37729
3353,Lago Lívia Martins, 63,140620,49970
3354,Residencial Pedro Lucas Nogueira, 5,132882,33336
3355,Estrada Barros, 82,461625,6373
3356,Lago de Campos, 52,397427,29011
3357,Lago Ian Souza, 49,99925,35632
3358,Esplanada Almeida,319079,40758
3359,Praia de Sampaio,81100,18436
3360,Vila Casa Grande, 61,338199,10006
3361,Condomínio Cunha, 15,252885,8113
3362,Núcleo de Almeida, 62,197900,44574
3363,Sítio de da Rocha,353253,32490
3364,Estrada Ravi Lucca Rios, 19,166451,41226
3365,Sítio Isaque Guerra, 18,193871,27288
3366,Praia de Castro, 88,73669,25937
3367,Recanto Pires, 39,398218,30022
3368,Sítio Jesus,356812,29220
3369,Conjunto Yan Casa Grande, 93,178180,41155
3370,Vale Gonçalves, 6,92988,8761
3371,Estação Asafe Carvalho, 33,423083,39272
3372,Ladeira de Gonçalves, 31,125874,4723
3373,Sítio de Santos, 94,298286,43107
3374,Viaduto Castro, 951,184562,29746
3375,Trevo Pedro da Paz, 3,427853,39398
3376,Trevo de Abreu, 53,16222,47717
3377,Rodovia Gabriela Sampaio, 20,129030,43727
3378,Esplanada de Caldeira, 777,435518,29505
3379,Condomínio de Souza, 130,309405,8524
3380,Ladeira Pires, 39,6704,7300
3381,Avenida Freitas, 736,211198,13145
3382,Avenida Rodrigo Melo,415296,31200
3383,Parque de Castro, 77,471704,4348
3384,Condomínio de Marques, 76,222779,9023
3385,Condomínio de da Paz, 22,155475,9930
3386,Travessa de Rocha, 6,279924,41306
3387,Vale Sophia da Mota, 978,486436,43608
3388,Sítio Cardoso, 26,130271,31384
3389,Estrada Dom da Costa, 35,260444,43177
3390,Recanto Juan Leão, 2,345737,10676
3391,Loteamento Nina da Cunha, 2,22465,21926
3392,Alameda de das Neves, 5,375279,37559
3393,Lago Moura, 395,185129,22467
3394,Favela de Correia, 51,7747,49819
3395,Estação Catarina Carvalho,36043,21172
3396,Rodovia Henry Pimenta, 31,251632,48940
3397,Distrito Teixeira, 57,61406,8660
3398,Favela de Rezende, 50,293368,18847
3399,Pátio Vitória Monteiro,493878,35582
3400,Distrito de Freitas, 79,148400,27647
3401,Morro Barbosa, 11,98197,26521
3402,Núcleo Maria Vitória Abreu,226944,13564
3403,Rodovia da Rosa, 964,146819,18684
3404,Campo de Cirino, 67,218889,39497
3405,Conjunto de Silva,300222,5795
3406,Fazenda Eduarda Duarte,86847,47489
3407,Rodovia de das Neves,82582,17668
3408,Largo de Gomes, 83,98644,48474
3409,Vale de Almeida,234138,23086
3410,Pátio Lavínia Peixoto, 44,283502,33384
3411,Via de Costela, 725,66199,20956
3412,Lagoa Léo Mendes, 5,121752,2341
3413,Trevo Sampaio, 85,331233,30524
3414,Fazenda Ferreira, 68,365391,14356
3415,Trevo Emanuella Monteiro, 5,459472,4608
3416,Residencial de da Rosa, 36,278039,23164
3417,Lago Maitê Guerra, 2,467248,19823
3418,Residencial de Cassiano, 5,375620,48879
3419,Avenida de Ribeiro, 84,169341,582
3420,Distrito de Gonçalves, 74,340793,29888
3421,Travessa Yuri Cavalcanti, 12,182289,10266
3422,Pátio de Câmara,413526,22378
3423,Vila de Moreira, 609,59296,26662
3424,Quadra da Cunha, 467,429459,3990
3425,Favela da Rosa, 669,380062,3274
3426,Residencial das Neves, 94,12634,26859
3427,Distrito Isadora Rios, 87,282618,10742
3428,Chácara Gomes, 59,458990,236
3429,Via de Souza, 40,276889,26943
3430,Chácara de Albuquerque, 75,4961,36615
3431,Vila Emilly Guerra, 204,45688,46527
3432,Área de Pimenta,120159,19530
3433,Avenida de Casa Grande, 62,397079,9596
3434,Alameda Luara Melo, 61,127530,39883
3435,Rua Araújo, 58,377977,24986
3436,Praia Maria Clara Alves,491994,47597
3437,Alameda Lavínia Alves, 14,27674,2431
3438,Morro Guerra, 3,380629,13523
3439,Esplanada Maria Liz das Neves, 35,340946,36036
3440,Quadra de da Mota, 27,465397,34409
3441,Chácara Maria Luiza Lopes, 45,213292,4745
3442,Parque Diego Mendes, 22,484182,23206
3443,Setor Fogaça, 83,288734,15471
3444,Área Juan Correia, 17,96278,33007
3445,Parque Guilherme da Rocha,2757,6795
3446,Vila de da Costa, 54,314107,1116
3447,Jardim Martins, 38,302255,14611
3448,Condomínio Barbosa, 23,237370,29073
3449,Trecho Asafe Vieira, 7,136508,17024
3450,Chácara de Dias, 52,22624,12291
3451,Condomínio Machado, 115,61041,19017
3452,Alameda João Guilherme Borges,405355,29240
3453,Área Isabelly Peixoto, 29,335132,49667
3454,Condomínio de Pacheco, 6,129018,43945
3455,Núcleo de Lima, 91,139726,12967
3456,Trevo Ian Leão, 31,54993,42328
3457,Recanto Davi Montenegro, 555,101035,15492
3458,Aeroporto de Ramos, 371,59764,25221
3459,Esplanada Kamilly Rezende, 38,79182,10880
3460,Ladeira de Almeida,207278,28635
3461,Chácara Aylla Macedo, 1,151742,42889
3462,Jardim Jesus, 48,494710,10132
3463,Setor de Cardoso, 7,361857,43478
3464,Distrito Ana Carolina Garcia, 295,81178,50290
3465,Vale Guilherme da Luz,241360,50641
3466,Vereda Mendes, 40,414583,18153
3467,Rodovia Santos,231138,51031
3468,Recanto Alice Monteiro, 1,458946,2281
3469,Distrito Rocha, 23,184712,44325
3470,Rua Costela, 9,236543,32609
3471,Favela de Abreu, 1,350478,7991
3472,Largo Vinicius Montenegro, 810,362394,27955
3473,Parque Arthur Andrade, 116,333814,4556
3474,Conjunto de Moura, 67,172995,33488
3475,Avenida de Rezende, 51,35308,9847
3476,Parque Cassiano, 499,464046,11919
3477,Parque de Leão, 6,301217,24311
3478,Feira Carlos Eduardo da Paz, 72,471389,46731
3479,Esplanada Pires, 12,133730,45398
3480,Morro Sá, 79,137618,33922
3481,Campo Cavalcanti,10996,46737
3482,Aeroporto de Mendonça,485460,28635
3483,Residencial de Silveira, 653,67132,17278
3484,Loteamento Francisco Mendes, 52,66487,7260
3485,Fazenda Ana Carolina Abreu,4509,35680
3486,Praça Clara Rodrigues,104926,6645
3487,Parque Isabella Andrade, 900,167463,3533
3488,Praia Elisa Garcia, 64,386493,45869
3489,Passarela da Cruz, 2,494032,44146
3490,Ladeira Fonseca, 83,384304,23157
3491,Residencial Carvalho, 13,416002,22930
3492,Trevo Luna Fernandes, 670,467850,48640
3493,Favela Eduarda da Paz, 78,171127,11175
3494,Loteamento Almeida, 587,227746,16555
3495,Setor Porto, 57,318581,22754
3496,Conjunto Vieira, 49,471135,47934
3497,Viaduto Cavalcante, 65,361062,20762
3498,Chácara Mateus Oliveira, 90,411975,46432
3499,Praia Aparecida, 12,291436,18761
3500,Viela de Cardoso, 47,432757,48017
3501,Jardim Augusto Moura, 33,447140,28386
3502,Estação de Peixoto, 8,75697,39582
3503,Trecho Casa Grande, 243,2192,25179
3504,Rodovia Gomes, 8,259637,12965
3505,Área Borges, 54,469901,5752
3506,Residencial Helena Ribeiro,108739,17583
3507,Alameda de Gomes, 86,198795,34599
3508,Vereda Luiz Fernando da Rocha, 58,11943,16470
3509,Parque Júlia Fernandes,112738,7271
3510,Praça Ágatha Sá, 1,462607,35429
3511,Parque de Lopes, 76,415675,24093
3512,Quadra Alice Sousa, 31,343743,44447
3513,Condomínio de Barros, 86,430428,29809
3514,Núcleo da Cruz, 9,174857,48610
3515,Rua de Cardoso, 11,192496,48023
3516,Distrito de Cassiano, 86,137644,10930
3517,Passarela Diego Teixeira,145120,23375
3518,Sítio Ferreira, 979,162960,42791
3519,Área Campos, 559,468043,37906
3520,Morro Vargas, 824,73517,10106
3521,Jardim Melo, 40,312764,17937
3522,Esplanada de Cassiano, 97,145402,30163
3523,Praça Breno da Cunha, 65,170148,838
3524,Lagoa de Albuquerque, 41,475633,18018
3525,Rua Oliver das Neves, 906,401131,43517
3526,Estrada de da Cruz, 629,162804,19293
3527,Lagoa Caio Silva, 8,223672,22720
3528,Parque Cauã Albuquerque, 7,478138,51011
3529,Passarela de Andrade, 51,82182,8793
3530,Avenida Ana Sophia Sampaio, 360,306397,41611
3531,Travessa de Sampaio, 26,290576,23440
3532,Viaduto de Melo,230763,5512
3533,Conjunto Stephany Mendes, 72,470640,9576
3534,Lago Theodoro Rodrigues, 757,498675,30974
3535,Estrada Laís Cavalcante,470808,36349
3536,Vale Dante Macedo, 34,484867,25613
3537,Esplanada de Aragão, 4,204919,48195
3538,Ladeira de da Paz, 58,255030,41857
3539,Parque Lunna da Mota, 26,62392,4857
3540,Chácara Vinicius Cassiano, 7,154022,4677
3541,Recanto de Moraes, 97,278386,40809
3542,Viaduto Lunna da Mota, 28,296442,35721
3543,Ladeira Helena da Mota, 13,453437,11182
3544,Lagoa de da Luz, 16,58572,40686
3545,Via Theodoro Rezende, 22,325020,400
3546,Morro Raul da Mata, 29,203361,43686
3547,Trecho José Pedro Albuquerque, 80,390828,40280
3548,Rodovia de Souza, 86,400295,34323
3549,Lago Moreira, 61,201534,17194
3550,Colônia Pacheco, 64,393139,48029
3551,Área Esther Pereira, 907,220015,18712
3552,Favela das Neves, 76,417333,12572
3553,Via da Mota,97095,38048
3554,Conjunto Ágatha Pereira, 13,178035,25341
3555,Passarela de Pimenta,416106,12144
3556,Viaduto Lara Barbosa, 217,126125,6778
3557,Vereda Rodrigues, 64,164946,40300
3558,Travessa Milena Gomes, 22,259206,17937
3559,Viela Rocha, 527,343095,28659
3560,Área Azevedo, 73,300283,16278
3561,Setor Esther Pacheco, 2,276345,45325
3562,Ladeira Paulo Abreu, 84,451936,50830
3563,Rodovia Sarah Costela, 53,395481,34669
3564,Campo de da Paz, 7,478610,33724
3565,Trevo Mariah da Luz, 18,442657,48855
3566,Fazenda de Aragão, 25,177477,13280
3567,Viela Sousa, 15,113698,16948
3568,Setor de Ribeiro, 56,196315,14525
3569,Estação Viana, 35,278701,47080
3570,Largo de Campos, 48,305185,28613
3571,Quadra Monteiro, 54,187973,50101
3572,Campo Costa, 70,424622,36460
3573,Viela Casa Grande, 2,374585,1763
3574,Ladeira Ana Cassiano, 26,359004,9947
3575,Condomínio Theodoro da Rosa, 67,452551,35152
3576,Área de Pinto, 31,405769,34422
3577,Viela Azevedo, 689,114186,42603
3578,Residencial Silva, 81,417866,33078
3579,Via Dom Novais,183312,28882
3580,Fazenda Araújo, 9,456606,9869
3581,Jardim Maria Julia Castro, 71,197813,42380
3582,Vale de Sampaio, 939,470526,50994
3583,Praça da Paz, 2,18219,8266
3584,Morro de Cavalcanti, 5,61551,18050
3585,Área de Montenegro, 848,28997,47679
3586,Praça Campos, 52,419001,26744
3587,Pátio de Nogueira, 676,333301,17762
3588,Vila Fogaça, 75,199939,27036
3589,Viaduto Castro, 52,313858,7890
3590,Setor Nathan das Neves, 64,241740,27580
3591,Quadra Pereira, 14,95648,25381
3592,Avenida Clara Azevedo, 4,158774,22306
3593,Parque de Montenegro, 1,159101,28999
3594,Residencial de da Mota, 89,32886,26491
3595,Via Andrade, 11,463240,48565
3596,Distrito Pedro Miguel Carvalho, 29,42674,32258
3597,Esplanada de Fogaça,395088,25356
3598,Fazenda Brenda Silveira, 90,62540,24568
3599,Avenida Porto, 7,321940,35507
3600,Travessa Emilly Barros, 8,308694,47657
3601,Condomínio Brito, 83,255661,36754
3602,Quadra de Camargo, 12,176839,24189
3603,Vale Guerra, 36,202495,10610
3604,Ladeira Fogaça, 8,43878,38808
3605,Feira Maria Pastor, 60,261163,29096
3606,Passarela Murilo Souza, 11,354330,46470
3607,Trevo Pinto, 12,454195,5575
3608,Viela de Brito, 8,154892,39538
3609,Quadra Fonseca, 60,242098,26925
3610,Loteamento Nicole Nogueira, 24,71719,48135
3611,Recanto Pinto, 8,290245,34321
3612,Passarela Andrade, 81,214906,19957
3613,Núcleo Moraes, 1,322365,47685
3614,Via da Mota, 5,91443,38768
3615,Distrito de da Cruz, 78,318575,23707
3616,Esplanada Pires, 97,83839,47257
3617,Parque de Machado,279885,38511
3618,Ladeira Enzo Moura, 630,488431,24240
3619,Vale de da Rocha, 4,326448,34271
3620,Avenida Vasconcelos, 46,110177,25937
3621,Condomínio Eduarda Sousa, 48,71414,48871
3622,Núcleo Zoe da Rocha,11972,19063
3623,Núcleo de Mendes, 812,445890,12484
3624,Residencial João Felipe Monteiro, 7,301423,16090
3625,Praça de Pastor, 188,387993,25595
3626,Recanto Ana Júlia da Rocha, 30,97277,18998
3627,Vereda Caldeira, 50,395416,25616
3628,Esplanada da Mata, 83,67743,35087
3629,Residencial Sampaio,330142,40156
3630,Conjunto de da Mota, 54,429717,19259
3631,Lagoa Yuri Novais, 3,390366,13419
3632,Jardim Nogueira, 859,368331,1692
3633,Rua Macedo, 544,82205,19526
3634,Estrada de Fogaça, 74,147862,42461
3635,Praça Barros, 68,249727,36910
3636,Lagoa João Vitor Alves, 38,113838,7286
3637,Vereda Agatha Rios, 4,213762,10182
3638,Recanto Liz Moraes, 1,88741,26871
3639,Campo Rodrigues,301943,33818
3640,Largo Gael Henrique Marques, 615,243675,33850
3641,Setor de Aragão, 87,279149,29215
3642,Quadra João Lucas Cirino, 7,366599,12949
3643,Colônia de da Luz, 483,96180,49892
3644,Feira Alves, 963,87341,12922
3645,Chácara Santos, 34,389517,19970
3646,Estrada Carolina Borges, 37,341059,31621
3647,Trecho Carvalho, 79,192168,20035
3648,Trecho de Barros, 25,494501,49565
3649,Conjunto Emanuelly Câmara, 61,434143,35999
3650,Colônia de Duarte, 86,100264,10458
3651,Sítio Martins, 35,2684,49467
3652,Aeroporto de Peixoto, 7,176481,30432
3653,Estrada Silva, 20,477278,38994
3654,Lago Pinto, 464,418491,17733
3655,Passarela Aparecida, 1,236192,42006
3656,Vila Macedo, 882,186833,28565
3657,Lagoa de Alves, 3,367610,14763
3658,Quadra Renan Duarte, 810,433883,36278
3659,Conjunto Igor da Paz, 5,441629,13310
3660,Rua Ana Carolina Oliveira, 2,64935,32918
3661,Morro Vicente Leão, 33,55715,39418
3662,Morro Pastor, 4,253055,49933
3663,Recanto Ana Sophia Nascimento, 2,27714,5581
3664,Conjunto Enrico Gomes, 5,361332,49441
3665,Esplanada de Cunha, 9,457695,41837
3666,Condomínio Jesus, 21,444681,12394
3667,Recanto Jesus, 22,191866,43840
3668,Vila Helena Azevedo, 3,204625,49949
3669,Travessa Vinícius Casa Grande, 202,6569,21450
3670,Fazenda Borges, 845,249840,8782
3671,Rua Moraes, 748,185801,37877
3672,Loteamento Eloah Correia, 387,40899,14112
3673,Praça Luan Pacheco, 26,297965,34321
3674,Praça de Ribeiro, 97,452892,12927
3675,Lagoa das Neves, 89,293620,46661
3676,Setor Milena Costela, 60,88623,24485
3677,Praça Liam Ferreira,374781,28243
3678,Loteamento de Alves, 4,464445,48987
3679,Viela Guerra, 56,139198,39676
3680,Sítio de da Mota, 67,122966,48547
3681,Trecho Alícia Peixoto, 8,404384,3617
3682,Largo de Dias,387849,37361
3683,Lagoa de Mendonça,362180,23621
3684,Pátio Camargo, 3,447222,7956
3685,Largo Rocha,214068,31291
3686,Residencial Beatriz Rodrigues, 66,136020,50603
3687,Praça Ribeiro, 36,105087,5712
3688,Residencial Isabela Rodrigues, 20,461205,32711
3689,Avenida Cassiano,452753,48635
3690,Vereda Nicolas Brito, 1,471879,15809
3691,Vereda Júlia Monteiro,158452,33937
3692,Sítio de Caldeira,489249,47530
3693,Sítio Pacheco, 30,345287,39860
3694,Avenida de Pereira, 279,13281,48547
3695,Viaduto Machado, 36,84792,42781
3696,Loteamento Almeida,255965,44311
3697,Vila de Nogueira, 29,42324,31976
3698,Alameda Pacheco, 8,314613,50080
3699,Passarela Danilo Machado, 72,289104,36516
3700,Rua de Azevedo,224656,49948
3701,Morro de Fogaça, 50,85999,44763
3702,Pátio Pimenta, 3,26961,16606
3703,Alameda Fonseca, 62,414897,50048
3704,Travessa de Rios, 23,86858,43933
3705,Praia Gonçalves, 2,25268,1520
3706,Recanto de Mendonça, 20,412745,35983
3707,Rua Raul da Cunha, 4,19000,46816
3708,Rodovia de Pastor, 71,341475,25590
3709,Rodovia Otávio Aragão, 2,27844,756
3710,Vila Juliana da Conceição, 47,362623,32291
3711,Viela Levi Sampaio, 16,295408,41223
3712,Estrada Mariana Cassiano, 26,194104,22357
3713,Viela Correia, 53,46597,36611
3714,Praça Rodrigo Farias, 58,76139,16950
3715,Praça Garcia, 82,339972,38219
3716,Setor Olivia Cavalcanti,449765,50921
3717,Lagoa Vicente Moura,8055,40293
3718,Feira Costela, 15,443240,41537
3719,Loteamento Ayla Casa Grande, 26,364396,32095
3720,Praia Theo Fogaça, 28,114047,27331
3721,Sítio Ferreira, 20,183259,14434
3722,Largo da Cruz,87713,39603
3723,Avenida de Rocha, 9,385056,44172
3724,Ladeira Casa Grande, 8,227120,39692
3725,Área Brito, 639,162031,48104
3726,Conjunto Correia, 21,271426,42423
3727,Colônia de Borges, 80,97759,11341
3728,Setor de Silveira, 238,688,33781
3729,Estrada Machado, 42,111074,15581
3730,Vereda Albuquerque, 6,125965,16505
3731,Praia Aylla Costela, 98,209648,17731
3732,Largo de Mendes,156101,48821
3733,Vereda da Paz, 48,127053,15216
3734,Quadra Ana Luiza Cavalcante, 4,195812,27607
3735,Feira de Dias,32466,37467
3736,Estação Guerra, 7,452786,20436
3737,Praia de Araújo, 78,185628,11447
3738,Área João Guilherme Sales, 872,38318,34058
3739,Avenida Sabrina Cardoso, 12,177004,42036
3740,Área Cavalcante, 7,55509,10620
3741,Recanto de Casa Grande,286650,45571
3742,Largo Ana Clara Nogueira,206913,22581
3743,Praça Matheus Fonseca, 258,64562,30597
3744,Viela de Guerra, 74,375006,29539
3745,Praça Vasconcelos, 911,333459,44493
3746,Fazenda de Farias, 72,353847,39470
3747,Loteamento Sales,65136,21427
3748,Largo de Costa,145077,21037
3749,Residencial de das Neves, 90,206081,12226
3750,Ladeira Maria Cecília Sampaio, 23,188051,33840
3751,Viaduto de Moura, 28,202364,21787
3752,Trevo Benicio Barros, 64,365756,40323
3753,Viaduto de Mendes,159283,2965
3754,Conjunto Gonçalves, 98,256456,36674
3755,Pátio Sophia Carvalho, 44,173243,47737
3756,Distrito Porto, 45,292492,11028
3757,Fazenda de Rezende, 44,380173,35345
3758,Pátio Luan Camargo, 11,108626,20528
3759,Alameda Alexia Macedo, 23,81519,37422
3760,Residencial Nogueira, 7,429008,38751
3761,Vila Bárbara Novais, 15,160172,36766
3762,Aeroporto Guerra, 8,246858,44255
3763,Praça de Guerra, 710,323596,34152
3764,Aeroporto Maria Sophia Costa, 801,158545,27533
3765,Estrada de Nunes, 27,134379,36271
3766,Sítio Oliveira, 95,195643,9550
3767,Estação Ferreira, 46,49683,5808
3768,Avenida Melina Sampaio, 92,229627,9346
3769,Morro de Jesus,53507,30364
3770,Vereda Araújo, 3,294810,38099
3771,Fazenda Ramos, 500,72879,6299
3772,Setor Olivia Andrade, 57,298689,45039
3773,Distrito Novaes, 42,384404,4157
3774,Viela de Ribeiro, 22,201329,13837
